,PBDE 99
2003-05-13,13.908345539808751
2003-05-14,13.910654152161165
2003-05-15,13.912962364354923
2003-05-16,13.91527017652658
2003-05-17,13.917577588812623
2003-05-18,13.9198846013495
2003-05-19,13.922191214273616
2003-05-20,13.924497427721322
2003-05-21,13.926803241828932
2003-05-22,13.929108656732708
2003-05-23,13.931413672568858
2003-05-24,13.93371828947356
2003-05-25,13.936022507582932
2003-05-26,13.938326327033057
2003-05-27,13.940629747959957
2003-05-28,13.94293277049962
2003-05-29,13.945235394787982
2003-05-30,13.947537620960931
2003-05-31,13.949839449154322
2003-06-01,13.952140879503942
2003-06-02,13.954441912145544
2003-06-03,13.956742547214835
2003-06-04,13.95904278484748
2003-06-05,13.961342625179084
2003-06-06,13.963642068345216
2003-06-07,13.965941114481394
2003-06-08,13.9682397637231
2003-06-09,13.970538016205753
2003-06-10,13.97283587206474
2003-06-11,13.97513333143539
2003-06-12,13.977430394453002
2003-06-13,13.979727061252808
2003-06-14,13.982023331970014
2003-06-15,13.984319206739768
2003-06-16,13.986614685697171
2003-06-17,13.988909768977289
2003-06-18,13.991204456715128
2003-06-19,13.993498749045658
2003-06-20,13.995792646103794
2003-06-21,13.99808614802442
2003-06-22,14.000379254942354
2003-06-23,14.002671966992386
2003-06-24,14.00496428430925
2003-06-25,14.007256207027634
2003-06-26,14.009547735282183
2003-06-27,14.0118388692075
2003-06-28,14.014129608938134
2003-06-29,14.016419954608589
2003-06-30,14.018709906353328
2003-07-01,14.020999464306769
2003-07-02,14.023288628603275
2003-07-03,14.025576238745764
2003-07-04,14.027862295264544
2003-07-05,14.030146798689742
2003-07-06,14.032429749551296
2003-07-07,14.034711148378976
2003-07-08,14.036990995702356
2003-07-09,14.03926929205085
2003-07-10,14.041546037953673
2003-07-11,14.04382123393987
2003-07-12,14.046094880538297
2003-07-13,14.048366978277636
2003-07-14,14.050637527686389
2003-07-15,14.05290652929287
2003-07-16,14.055173983625224
2003-07-17,14.057439891211406
2003-07-18,14.059704252579198
2003-07-19,14.061967068256196
2003-07-20,14.064228338769816
2003-07-21,14.066488064647306
2003-07-22,14.068746246415715
2003-07-23,14.071002884601928
2003-07-24,14.073257979732642
2003-07-25,14.075511532334374
2003-07-26,14.07776354293347
2003-07-27,14.080014012056084
2003-07-28,14.082262940228198
2003-07-29,14.084510327975616
2003-07-30,14.086756175823956
2003-07-31,14.089000484298664
2003-08-01,14.091243253925
2003-08-02,14.093484485228052
2003-08-03,14.095724178732718
2003-08-04,14.09796233496373
2003-08-05,14.100198954445633
2003-08-06,14.102434037702793
2003-08-07,14.1046675852594
2003-08-08,14.106899597639462
2003-08-09,14.109130075366812
2003-08-10,14.111359018965098
2003-08-11,14.113586428957802
2003-08-12,14.115812305868213
2003-08-13,14.118036650219445
2003-08-14,14.120259462534442
2003-08-15,14.12248074333596
2003-08-16,14.12470049314658
2003-08-17,14.126918712488706
2003-08-18,14.12913540188456
2003-08-19,14.131350561856191
2003-08-20,14.133564192925473
2003-08-21,14.135776295614084
2003-08-22,14.137986870443545
2003-08-23,14.140195917935182
2003-08-24,14.142403438610156
2003-08-25,14.14460943298945
2003-08-26,14.146813901593855
2003-08-27,14.149016844944004
2003-08-28,14.151218263560336
2003-08-29,14.15341815796312
2003-08-30,14.155616528672448
2003-08-31,14.157813376208232
2003-09-01,14.160008701090202
2003-09-02,14.162202503837923
2003-09-03,14.164394784970774
2003-09-04,14.166585545007957
2003-09-05,14.1687747844685
2003-09-06,14.17096250387125
2003-09-07,14.17314870373488
2003-09-08,14.175333384577886
2003-09-09,14.177516546918586
2003-09-10,14.17969819127512
2003-09-11,14.181878318165456
2003-09-12,14.184056928107385
2003-09-13,14.186234021618503
2003-09-14,14.188409599216262
2003-09-15,14.190583661417907
2003-09-16,14.192756208740532
2003-09-17,14.194927241701032
2003-09-18,14.19709676081614
2003-09-19,14.199264766602406
2003-09-20,14.201431259576209
2003-09-21,14.203596240253743
2003-09-22,14.205759709151042
2003-09-23,14.207921666783944
2003-09-24,14.210082113668127
2003-09-25,14.212241050319085
2003-09-26,14.214398477252134
2003-09-27,14.216554394982426
2003-09-28,14.21870880402492
2003-09-29,14.220861704894416
2003-09-30,14.223013098105527
2003-10-01,14.225162984172696
2003-10-02,14.227311363610188
2003-10-03,14.229458236932096
2003-10-04,14.231603604652328
2003-10-05,14.23374746728463
2003-10-06,14.23588982534256
2003-10-07,14.238030679339516
2003-10-08,14.240170029788702
2003-10-09,14.242307877203164
2003-10-10,14.244444222095762
2003-10-11,14.246579064979183
2003-10-12,14.24871240636595
2003-10-13,14.25084424676839
2003-10-14,14.25297458669867
2003-10-15,14.255103426668782
2003-10-16,14.257230767190542
2003-10-17,14.259356608775583
2003-10-18,14.26148095193538
2003-10-19,14.263603797181217
2003-10-20,14.265725145024213
2003-10-21,14.267844995975304
2003-10-22,14.26996335054526
2003-10-23,14.272080209244685
2003-10-24,14.274195572583984
2003-10-25,14.276309441073408
2003-10-26,14.278421815223028
2003-10-27,14.28053269554274
2003-10-28,14.282642082542264
2003-10-29,14.284749976731153
2003-10-30,14.28685637861878
2003-10-31,14.288961288714347
2003-11-01,14.291064707526878
2003-11-02,14.293166635565232
2003-11-03,14.295267073338088
2003-11-04,14.297366021353948
2003-11-05,14.299463480121153
2003-11-06,14.30155945014785
2003-11-07,14.30365393194204
2003-11-08,14.305746926011524
2003-11-09,14.307838432863946
2003-11-10,14.309928453006776
2003-11-11,14.3120169869473
2003-11-12,14.314104035192642
2003-11-13,14.31618959824975
2003-11-14,14.318273676625395
2003-11-15,14.32035627082618
2003-11-16,14.322437381358537
2003-11-17,14.32451700872871
2003-11-18,14.326595153442794
2003-11-19,14.32867181600669
2003-11-20,14.330746996926145
2003-11-21,14.332820696706714
2003-11-22,14.334892915853796
2003-11-23,14.336963654872603
2003-11-24,14.339032914268197
2003-11-25,14.34110069454544
2003-11-26,14.34316699620904
2003-11-27,14.345231819763525
2003-11-28,14.347295165713255
2003-11-29,14.34935703456242
2003-11-30,14.35141742681503
2003-12-01,14.353476342974924
2003-12-02,14.35553378354578
2003-12-03,14.357589749031094
2003-12-04,14.359644239934193
2003-12-05,14.361697256758232
2003-12-06,14.363748800006192
2003-12-07,14.365798870180887
2003-12-08,14.367847467784957
2003-12-09,14.36989459332087
2003-12-10,14.371940247290924
2003-12-11,14.373984430197243
2003-12-12,14.376027142541783
2003-12-13,14.37806838482633
2003-12-14,14.380108157552494
2003-12-15,14.38214646122171
2003-12-16,14.384183296335255
2003-12-17,14.386218663394226
2003-12-18,14.38825256289955
2003-12-19,14.390284995351983
2003-12-20,14.392315961252114
2003-12-21,14.394345461100356
2003-12-22,14.39637349539695
2003-12-23,14.398400064641976
2003-12-24,14.40042516933533
2003-12-25,14.402448809976752
2003-12-26,14.4044709870658
2003-12-27,14.406491701101864
2003-12-28,14.408510952584171
2003-12-29,14.410528742011763
2003-12-30,14.41254506988353
2003-12-31,14.414559936698172
2004-01-01,14.416573342954235
2004-01-02,14.41858528915009
2004-01-03,14.42059577578394
2004-01-04,14.422604803353805
2004-01-05,14.424612372357547
2004-01-06,14.426618483292865
2004-01-07,14.428623136657269
2004-01-08,14.430626332948115
2004-01-09,14.432628072662585
2004-01-10,14.434628356297685
2004-01-11,14.43662718435026
2004-01-12,14.43862455731698
2004-01-13,14.440620475694352
2004-01-14,14.442614939978704
2004-01-15,14.444607950666205
2004-01-16,14.446599508252843
2004-01-17,14.448589613234446
2004-01-18,14.450578266106673
2004-01-19,14.452565467365009
2004-01-20,14.454551217504768
2004-01-21,14.456535517021102
2004-01-22,14.458518366408994
2004-01-23,14.460499766163249
2004-01-24,14.462479716778514
2004-01-25,14.464458218749256
2004-01-26,14.466435272569791
2004-01-27,14.468410878734243
2004-01-28,14.470385037736586
2004-01-29,14.47235775007062
2004-01-30,14.47432901622997
2004-01-31,14.476298836708102
2004-02-01,14.478267211998304
2004-02-02,14.480234142593709
2004-02-03,14.482199628987267
2004-02-04,14.484163671671771
2004-02-05,14.48612627113984
2004-02-06,14.48808742788393
2004-02-07,14.49004714239632
2004-02-08,14.492005415169126
2004-02-09,14.493962246694302
2004-02-10,14.495917637463627
2004-02-11,14.497871587968712
2004-02-12,14.499824098701
2004-02-13,14.501775170151774
2004-02-14,14.503724802812142
2004-02-15,14.505672997173042
2004-02-16,14.507619753725256
2004-02-17,14.509565072959386
2004-02-18,14.511508955365874
2004-02-19,14.513451401434992
2004-02-20,14.51539241165684
2004-02-21,14.517331986521366
2004-02-22,14.519270126518334
2004-02-23,14.521206832137349
2004-02-24,14.52314210386785
2004-02-25,14.525075942199102
2004-02-26,14.52700834762021
2004-02-27,14.528939320620111
2004-02-28,14.530868861687576
2004-02-29,14.5327969713112
2004-03-01,14.534723649979426
2004-03-02,14.536648898180518
2004-03-03,14.538572716402578
2004-03-04,14.540495105133544
2004-03-05,14.542416064861184
2004-03-06,14.544335596073102
2004-03-07,14.546253699256733
2004-03-08,14.54817037489935
2004-03-09,14.550085623488048
2004-03-10,14.551999445509775
2004-03-11,14.553911841451296
2004-03-12,14.55582281179922
2004-03-13,14.55773235703998
2004-03-14,14.55964047765986
2004-03-15,14.561547174144955
2004-03-16,14.563452446981216
2004-03-17,14.565356296654414
2004-03-18,14.56725872365016
2004-03-19,14.5691597284539
2004-03-20,14.571059311550908
2004-03-21,14.5729574734263
2004-03-22,14.574854214565026
2004-03-23,14.576749535451862
2004-03-24,14.578643436571427
2004-03-25,14.580535918408176
2004-03-26,14.582426981446387
2004-03-27,14.584316626170189
2004-03-28,14.586204853063531
2004-03-29,14.588091662610209
2004-03-30,14.589977055293842
2004-03-31,14.591861031597896
2004-04-01,14.593743592005662
2004-04-02,14.595624737000277
2004-04-03,14.597504467064695
2004-04-04,14.599382782681726
2004-04-05,14.601259684334
2004-04-06,14.603135172503997
2004-04-07,14.605009247674012
2004-04-08,14.606881910326196
2004-04-09,14.608753160942523
2004-04-10,14.610623000004807
2004-04-11,14.612491427994696
2004-04-12,14.614358445393677
2004-04-13,14.616224052683064
2004-04-14,14.618088250344018
2004-04-15,14.61995103885753
2004-04-16,14.621812418704424
2004-04-17,14.623672390365366
2004-04-18,14.625530954320856
2004-04-19,14.62738811105123
2004-04-20,14.629243861036658
2004-04-21,14.63109820475715
2004-04-22,14.632951142692544
2004-04-23,14.634802675322527
2004-04-24,14.636652803126614
2004-04-25,14.638501526584154
2004-04-26,14.640348846174344
2004-04-27,14.6421947623762
2004-04-28,14.644039275668591
2004-04-29,14.645882386530213
2004-04-30,14.647724095439605
2004-05-01,14.649564402875134
2004-05-02,14.651403309315011
2004-05-03,14.65324081523729
2004-05-04,14.655076921119845
2004-05-05,14.656911627440396
2004-05-06,14.658744934676502
2004-05-07,14.660576843305556
2004-05-08,14.66240735380479
2004-05-09,14.664236466651271
2004-05-10,14.666064182321906
2004-05-11,14.667890501293432
2004-05-12,14.66971542404244
2004-05-13,14.671538951045337
2004-05-14,14.673361082778378
2004-05-15,14.67518181971766
2004-05-16,14.677001162339112
2004-05-17,14.678819111118504
2004-05-18,14.680635666531437
2004-05-19,14.682450829053348
2004-05-20,14.68426459915953
2004-05-21,14.686076977325092
2004-05-22,14.687887964024991
2004-05-23,14.689697559734029
2004-05-24,14.691505764926829
2004-05-25,14.693312580077864
2004-05-26,14.695118005661444
2004-05-27,14.696922042151716
2004-05-28,14.698724690022662
2004-05-29,14.700525949748103
2004-05-30,14.702325821801708
2004-05-31,14.704124306656972
2004-06-01,14.70592140478723
2004-06-02,14.707717116665664
2004-06-03,14.70951144276528
2004-06-04,14.711304383558948
2004-06-05,14.713095939519343
2004-06-06,14.714886111119007
2004-06-07,14.716674898830306
2004-06-08,14.718462303125447
2004-06-09,14.720248324476485
2004-06-10,14.722032963355296
2004-06-11,14.72381622023361
2004-06-12,14.725598095582995
2004-06-13,14.72737858987485
2004-06-14,14.72915770358042
2004-06-15,14.730935437170782
2004-06-16,14.732711791116865
2004-06-17,14.734486765889423
2004-06-18,14.73626036195906
2004-06-19,14.738032579796212
2004-06-20,14.73980341987116
2004-06-21,14.741572882654022
2004-06-22,14.743340968614756
2004-06-23,14.745107678223158
2004-06-24,14.746873011948866
2004-06-25,14.74863697026136
2004-06-26,14.750399553629952
2004-06-27,14.7521607625238
2004-06-28,14.7539205974119
2004-06-29,14.75567905876309
2004-06-30,14.757436147046048
2004-07-01,14.759191862729288
2004-07-02,14.760946206281169
2004-07-03,14.76269297472208
2004-07-04,14.764432170636798
2004-07-05,14.766163796609211
2004-07-06,14.767887855222323
2004-07-07,14.76960434905826
2004-07-08,14.771313280698262
2004-07-09,14.773014652722695
2004-07-10,14.77470846771104
2004-07-11,14.776394728241904
2004-07-12,14.778073436893
2004-07-13,14.779744596241182
2004-07-14,14.781408208862404
2004-07-15,14.783064277331754
2004-07-16,14.78471280422344
2004-07-17,14.786353792110788
2004-07-18,14.787987243566242
2004-07-19,14.789613161161384
2004-07-20,14.791231547466898
2004-07-21,14.79284240505261
2004-07-22,14.794445736487456
2004-07-23,14.7960415443395
2004-07-24,14.797629831175929
2004-07-25,14.79921059956305
2004-07-26,14.800783852066308
2004-07-27,14.80234959125026
2004-07-28,14.803907819678589
2004-07-29,14.805458539914104
2004-07-30,14.80700175451874
2004-07-31,14.808537466053568
2004-08-01,14.810065677078768
2004-08-02,14.811586390153655
2004-08-03,14.813099607836673
2004-08-04,14.814605332685389
2004-08-05,14.816103567256496
2004-08-06,14.81759431410582
2004-08-07,14.819077575788311
2004-08-08,14.820553354858044
2004-08-09,14.822021653868235
2004-08-10,14.823482475371216
2004-08-11,14.82493582191845
2004-08-12,14.826381696060537
2004-08-13,14.827820100347196
2004-08-14,14.829251037327284
2004-08-15,14.830674509548787
2004-08-16,14.83209051955882
2004-08-17,14.83349906990363
2004-08-18,14.834900163128587
2004-08-19,14.836293801778211
2004-08-20,14.837679988396138
2004-08-21,14.83905872552514
2004-08-22,14.840430015707126
2004-08-23,14.841793861483128
2004-08-24,14.84315026539332
2004-08-25,14.844499229977
2004-08-26,14.845840757772615
2004-08-27,14.847174851317734
2004-08-28,14.848501513149058
2004-08-29,14.849820745802427
2004-08-30,14.851132551812825
2004-08-31,14.852436933714351
2004-09-01,14.853733894040252
2004-09-02,14.855023435322911
2004-09-03,14.856305560093844
2004-09-04,14.857580270883703
2004-09-05,14.85884757022228
2004-09-06,14.860107460638496
2004-09-07,14.86135994466042
2004-09-08,14.862605024815243
2004-09-09,14.863842703629317
2004-09-10,14.865072983628105
2004-09-11,14.86629586733623
2004-09-12,14.867511357277438
2004-09-13,14.868719455974626
2004-09-14,14.869920165949823
2004-09-15,14.8711134897242
2004-09-16,14.872299429818067
2004-09-17,14.873477988750873
2004-09-18,14.874649169041207
2004-09-19,14.875812973206806
2004-09-20,14.876969403764534
2004-09-21,14.878118463230408
2004-09-22,14.87926015411958
2004-09-23,14.880394478946354
2004-09-24,14.88152144022416
2004-09-25,14.882641040465582
2004-09-26,14.883753282182347
2004-09-27,14.884858167885316
2004-09-28,14.8859557000845
2004-09-29,14.887045881289051
2004-09-30,14.88812871400727
2004-10-01,14.889204200746594
2004-10-02,14.89027234401361
2004-10-03,14.89133314631405
2004-10-04,14.892386610152789
2004-10-05,14.893432738033844
2004-10-06,14.894471532460384
2004-10-07,14.895502995934722
2004-10-08,14.896527130958315
2004-10-09,14.897543940031769
2004-10-10,14.89855342565483
2004-10-11,14.899555590326402
2004-10-12,14.90055043654453
2004-10-13,14.901537966806403
2004-10-14,14.902518183608368
2004-10-15,14.903491089445913
2004-10-16,14.904456686813672
2004-10-17,14.905414978205435
2004-10-18,14.90636596611414
2004-10-19,14.907309653031868
2004-10-20,14.90824604144986
2004-10-21,14.90917513385849
2004-10-22,14.910096932747305
2004-10-23,14.91101144060498
2004-10-24,14.91191865991936
2004-10-25,14.912818593177429
2004-10-26,14.913711242865322
2004-10-27,14.914596611468337
